segment_id,corridor_id,sequence_number,start_chainage_m,end_chainage_m,start_chainage_km,end_chainage_km,segment_length_m,start_longitude,start_latitude,end_longitude,end_latitude,district_primary,districts_intersected,geometry_source,geometry_version,data_quality_status
NH44-JK-0001,NH44-JK-PILOT,1,0.0,500.0,0.0,0.5,500.0,75.517501,33.578163,75.514745,33.57674,kishtwar,kishtwar,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0002,NH44-JK-PILOT,2,500.0,1000.0,0.5,1.0,500.0,75.514745,33.57674,75.514893,33.57286,kishtwar,kishtwar,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0003,NH44-JK-PILOT,3,1000.0,1500.0,1.0,1.5,500.0,75.514893,33.57286,75.514912,33.574737,kishtwar,kishtwar,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0004,NH44-JK-PILOT,4,1500.0,2000.0,1.5,2.0,500.0,75.514912,33.574737,75.512904,33.578456,kishtwar,kishtwar,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0005,NH44-JK-PILOT,5,2000.0,2500.0,2.0,2.5,500.0,75.512904,33.578456,75.516834,33.579967,kishtwar,kishtwar,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0006,NH44-JK-PILOT,6,2500.0,3000.0,2.5,3.0,500.0,75.516834,33.579967,75.518858,33.580278,kishtwar,kishtwar,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0007,NH44-JK-PILOT,7,3000.0,3500.0,3.0,3.5,500.0,75.518858,33.580278,75.514011,33.580136,kishtwar,kishtwar,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0008,NH44-JK-PILOT,8,3500.0,4000.0,3.5,4.0,500.0,75.514011,33.580136,75.511952,33.577252,kishtwar,kishtwar,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0009,NH44-JK-PILOT,9,4000.0,4500.0,4.0,4.5,500.0,75.511952,33.577252,75.512601,33.573351,kishtwar,kishtwar,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0010,NH44-JK-PILOT,10,4500.0,5000.0,4.5,5.0,500.0,75.512601,33.573351,75.511276,33.576164,kishtwar,kishtwar,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0011,NH44-JK-PILOT,11,5000.0,5500.0,5.0,5.5,500.0,75.511276,33.576164,75.511366,33.58034,kishtwar,kishtwar,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0012,NH44-JK-PILOT,12,5500.0,6000.0,5.5,6.0,500.0,75.511366,33.58034,75.510437,33.578803,kishtwar,kishtwar,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0013,NH44-JK-PILOT,13,6000.0,6500.0,6.0,6.5,500.0,75.510437,33.578803,75.510844,33.583076,kishtwar,kishtwar;anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0014,NH44-JK-PILOT,14,6500.0,7000.0,6.5,7.0,500.0,75.510844,33.583076,75.508689,33.587189,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0015,NH44-JK-PILOT,15,7000.0,7500.0,7.0,7.5,500.0,75.508689,33.587189,75.508423,33.585945,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0016,NH44-JK-PILOT,16,7500.0,8000.0,7.5,8.0,500.0,75.508423,33.585945,75.507793,33.585844,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0017,NH44-JK-PILOT,17,8000.0,8500.0,8.0,8.5,500.0,75.507793,33.585844,75.50658,33.58997,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0018,NH44-JK-PILOT,18,8500.0,9000.0,8.5,9.0,500.0,75.50658,33.58997,75.50629,33.587456,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0019,NH44-JK-PILOT,19,9000.0,9500.0,9.0,9.5,500.0,75.50629,33.587456,75.505642,33.588692,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0020,NH44-JK-PILOT,20,9500.0,10000.0,9.5,10.0,500.0,75.505642,33.588692,75.503442,33.591921,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0021,NH44-JK-PILOT,21,10000.0,10500.0,10.0,10.5,500.0,75.503442,33.591921,75.499081,33.593991,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0022,NH44-JK-PILOT,22,10500.0,11000.0,10.5,11.0,500.0,75.499081,33.593991,75.501972,33.596642,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0023,NH44-JK-PILOT,23,11000.0,11500.0,11.0,11.5,500.0,75.501972,33.596642,75.498497,33.595227,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0024,NH44-JK-PILOT,24,11500.0,12000.0,11.5,12.0,500.0,75.498497,33.595227,75.499702,33.592528,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0025,NH44-JK-PILOT,25,12000.0,12500.0,12.0,12.5,500.0,75.499702,33.592528,75.502355,33.58934,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0026,NH44-JK-PILOT,26,12500.0,13000.0,12.5,13.0,500.0,75.502355,33.58934,75.500049,33.591778,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0027,NH44-JK-PILOT,27,13000.0,13500.0,13.0,13.5,500.0,75.500049,33.591778,75.495882,33.593781,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0028,NH44-JK-PILOT,28,13500.0,14000.0,13.5,14.0,500.0,75.495882,33.593781,75.497676,33.596755,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0029,NH44-JK-PILOT,29,14000.0,14500.0,14.0,14.5,500.0,75.497676,33.596755,75.498755,33.598886,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0030,NH44-JK-PILOT,30,14500.0,15000.0,14.5,15.0,500.0,75.498755,33.598886,75.494322,33.600583,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0031,NH44-JK-PILOT,31,15000.0,15500.0,15.0,15.5,500.0,75.494322,33.600583,75.489229,33.600894,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0032,NH44-JK-PILOT,32,15500.0,16000.0,15.5,16.0,500.0,75.489229,33.600894,75.484081,33.600877,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0033,NH44-JK-PILOT,33,16000.0,16500.0,16.0,16.5,500.0,75.484081,33.600877,75.485441,33.600491,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0034,NH44-JK-PILOT,34,16500.0,17000.0,16.5,17.0,500.0,75.485441,33.600491,75.490595,33.599688,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0035,NH44-JK-PILOT,35,17000.0,17500.0,17.0,17.5,500.0,75.490595,33.599688,75.49414,33.598081,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0036,NH44-JK-PILOT,36,17500.0,18000.0,17.5,18.0,500.0,75.49414,33.598081,75.489371,33.59924,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0037,NH44-JK-PILOT,37,18000.0,18500.0,18.0,18.5,500.0,75.489371,33.59924,75.484113,33.598904,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0038,NH44-JK-PILOT,38,18500.0,19000.0,18.5,19.0,500.0,75.484113,33.598904,75.479826,33.596511,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0039,NH44-JK-PILOT,39,19000.0,19500.0,19.0,19.5,500.0,75.479826,33.596511,75.477318,33.596295,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0040,NH44-JK-PILOT,40,19500.0,20000.0,19.5,20.0,500.0,75.477318,33.596295,75.477894,33.600008,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0041,NH44-JK-PILOT,41,20000.0,20500.0,20.0,20.5,500.0,75.477894,33.600008,75.478774,33.603292,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0042,NH44-JK-PILOT,42,20500.0,21000.0,20.5,21.0,500.0,75.478774,33.603292,75.478588,33.602752,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0043,NH44-JK-PILOT,43,21000.0,21500.0,21.0,21.5,500.0,75.478588,33.602752,75.476477,33.599731,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0044,NH44-JK-PILOT,44,21500.0,22000.0,21.5,22.0,500.0,75.476477,33.599731,75.475329,33.596797,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0045,NH44-JK-PILOT,45,22000.0,22500.0,22.0,22.5,500.0,75.475329,33.596797,75.471641,33.595045,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0046,NH44-JK-PILOT,46,22500.0,23000.0,22.5,23.0,500.0,75.471641,33.595045,75.47425,33.5928,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0047,NH44-JK-PILOT,47,23000.0,23500.0,23.0,23.5,500.0,75.47425,33.5928,75.479171,33.592329,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0048,NH44-JK-PILOT,48,23500.0,24000.0,23.5,24.0,500.0,75.479171,33.592329,75.480579,33.592937,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0049,NH44-JK-PILOT,49,24000.0,24500.0,24.0,24.5,500.0,75.480579,33.592937,75.475961,33.591995,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0050,NH44-JK-PILOT,50,24500.0,25000.0,24.5,25.0,500.0,75.475961,33.591995,75.4708,33.592135,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0051,NH44-JK-PILOT,51,25000.0,25500.0,25.0,25.5,500.0,75.4708,33.592135,75.468518,33.595438,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0052,NH44-JK-PILOT,52,25500.0,26000.0,25.5,26.0,500.0,75.468518,33.595438,75.469171,33.592923,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0053,NH44-JK-PILOT,53,26000.0,26500.0,26.0,26.5,500.0,75.469171,33.592923,75.472116,33.590791,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0054,NH44-JK-PILOT,54,26500.0,27000.0,26.5,27.0,500.0,75.472116,33.590791,75.472933,33.59026,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0055,NH44-JK-PILOT,55,27000.0,27500.0,27.0,27.5,500.0,75.472933,33.59026,75.467798,33.591397,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0056,NH44-JK-PILOT,56,27500.0,28000.0,27.5,28.0,500.0,75.467798,33.591397,75.465851,33.594689,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0057,NH44-JK-PILOT,57,28000.0,28500.0,28.0,28.5,500.0,75.465851,33.594689,75.46487,33.59492,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0058,NH44-JK-PILOT,58,28500.0,29000.0,28.5,29.0,500.0,75.46487,33.59492,75.465526,33.591878,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0059,NH44-JK-PILOT,59,29000.0,29500.0,29.0,29.5,500.0,75.465526,33.591878,75.464014,33.595615,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0060,NH44-JK-PILOT,60,29500.0,30000.0,29.5,30.0,500.0,75.464014,33.595615,75.464408,33.597868,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0061,NH44-JK-PILOT,61,30000.0,30500.0,30.0,30.5,500.0,75.464408,33.597868,75.460512,33.600406,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0062,NH44-JK-PILOT,62,30500.0,31000.0,30.5,31.0,500.0,75.460512,33.600406,75.460022,33.60382,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0063,NH44-JK-PILOT,63,31000.0,31500.0,31.0,31.5,500.0,75.460022,33.60382,75.459328,33.602955,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0064,NH44-JK-PILOT,64,31500.0,32000.0,31.5,32.0,500.0,75.459328,33.602955,75.458902,33.60438,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0065,NH44-JK-PILOT,65,32000.0,32500.0,32.0,32.5,500.0,75.458902,33.60438,75.456716,33.60769,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0066,NH44-JK-PILOT,66,32500.0,33000.0,32.5,33.0,500.0,75.456716,33.60769,75.452547,33.608415,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0067,NH44-JK-PILOT,67,33000.0,33500.0,33.0,33.5,500.0,75.452547,33.608415,75.448319,33.609085,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
NH44-JK-0068,NH44-JK-PILOT,68,33500.0,34000.0,33.5,34.0,500.0,75.448319,33.609085,75.449165,33.607774,anantnag,anantnag,GeoSlide-JK Processed NH-44 LineString,2.3A,Verified Continuous Geometry
