source_file,file_md5,total_rows,crs,column_name,data_type,non_null_count,sample_value
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",osm_id,int64,82,1258390257
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",osm_type,str,82,ways_line
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",military,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",healthcare,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",medical_system_western,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",name,str,82,Jammu Bypass NH-244A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",bridge,str,31,yes
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",staff_count_nurses,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",emergency,object,0,N/A
jk_nh44.parquet,14a4959473a2eb8e899899aaff913258,82,"{""$schema"": ""https://proj.org/schemas/v0.7/projjson.schema.json"", ""type"": ""GeographicCRS"", ""name"": ""WGS 84"", ""datum_ensemble"": {""name"": ""World Geodetic System 1984 ensemble"", ""members"": [{""name"": ""World Geodetic System 1984 (Transit)""}, {""name"": ""World Geodetic System 1984 (G730)""}, {""name"": ""World Geodetic System 1984 (G873)""}, {""name"": ""World Geodetic System 1984 (G1150)""}, {""name"": ""World Geodetic System 1984 (G1674)""}, {""name"": ""World Geodetic System 1984 (G1762)""}, {""name"": ""World Geodetic System 1984 (G2139)""}, {""name"": ""World Geodetic System 1984 (G2296)""}], ""ellipsoid"": {""name"": ""WGS 84"", ""semi_major_axis"": 6378137, ""inverse_flattening"": 298.257223563}, ""accuracy"": ""2.0"", ""id"": {""authority"": ""EPSG"", ""code"": 6326}}, ""coordinate_system"": {""subtype"": ""ellipsoidal"", ""axis"": [{""name"": ""Geodetic latitude"", ""abbreviation"": ""Lat"", ""direction"": ""north"", ""unit"": ""degree""}, {""name"": ""Geodetic longitude"", ""abbreviation"": ""Lon"", ""direction"": ""east"", ""unit"": ""degree""}]}, ""scope"": ""Horizontal component of 3D system."", ""area"": ""World."", ""bbox"": {""south_latitude"": -90, ""west_longitude"": -180, ""north_latitude"": 90, ""east_longitude"": 180}, ""id"": {""authority"": ""EPSG"", ""code"": 4326}}",layer,str,31,1
