segment_id,segment_index,chainage_start_m,chainage_end_m,chainage_mid_m,length_m,is_residual_segment,start_longitude,start_latitude,end_longitude,end_latitude,midpoint_longitude,midpoint_latitude,district_name,analysis_buffer_m,elevation_min_m,elevation_max_m,elevation_mean_m,elevation_median_m,elevation_std_m,elevation_range_m,elevation_p90_m,slope_min_deg,slope_max_deg,slope_mean_deg,slope_median_deg,slope_std_deg,slope_p90_deg,slope_pct_above_15deg,slope_pct_above_25deg,slope_pct_above_35deg,aspect_circular_mean_deg,aspect_north_fraction,aspect_east_fraction,aspect_south_fraction,aspect_west_fraction,aspect_dominant_class,hillshade_mean,hillshade_median,hillshade_std,susceptibility_min_prob,susceptibility_max_prob,susceptibility_mean_prob,susceptibility_median_prob,susceptibility_std_prob,susceptibility_p75_prob,susceptibility_p90_prob,susceptibility_p95_prob,susceptibility_very_low_fraction,susceptibility_low_fraction,susceptibility_moderate_fraction,susceptibility_high_fraction,susceptibility_very_high_fraction,susceptibility_dominant_class,susceptibility_pct_high_very_high,susceptibility_max_contiguous_high_len_m,landcover_dominant_class,landcover_builtup_fraction,landcover_cropland_fraction,landcover_forest_fraction,landcover_grassland_fraction,landcover_bareground_fraction,landcover_water_fraction,landcover_snow_ice_fraction,geology_dominant_lithology,geology_lithological_diversity_count,geology_overlap_pct,fault_distance_nearest_m,fault_intersection_count,fault_density_100m_m_per_sqkm,fault_density_250m_m_per_sqkm,fault_distance_active_m,fault_active_intersection_count,drainage_distance_min_m,drainage_distance_mean_m,drainage_intersection_count,drainage_density_100m_m_per_sqkm,road_distance_min_m,road_intersection_count,road_density_m_per_sqkm,road_cut_exposure_proxy,structure_open_road_length_m,structure_tunnel_length_m,structure_bridge_length_m,structure_open_road_fraction,structure_tunnel_fraction,structure_bridge_fraction,structure_dominant_type,structure_mixed_flag,structure_boundary_crossing_flag,valid_coverage_pct,coverage_quality_flag
NH44_SEG_001,0,0.0,500.0,250.0,500.0,False,75.191949,32.991498,75.194899,32.991254,75.192389,32.99161,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,14349.76,0,0.0,0.0,16849.76,0,120.0,250.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_002,1,500.0,1000.0,750.0,500.0,False,75.194899,32.991254,75.198885,32.992929,75.197494,32.991265,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,14780.31,0,0.0,0.0,17280.31,0,130.0,265.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_003,2,1000.0,1500.0,1250.0,500.0,False,75.198885,32.992929,75.200158,32.997161,75.199061,32.995151,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,15119.85,0,0.0,0.0,17619.85,0,140.0,280.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_004,3,1500.0,2000.0,1750.0,500.0,False,75.200158,32.997161,75.205069,32.997836,75.202505,32.998052,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,15434.67,0,0.0,0.0,17934.67,0,150.0,295.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_005,4,2000.0,2500.0,2250.0,500.0,False,75.205069,32.997836,75.208203,33.000936,75.206563,32.999463,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,15876.79,0,0.0,0.0,18376.79,0,160.0,310.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_006,5,2500.0,3000.0,2750.0,500.0,False,75.208203,33.000936,75.213131,33.002567,75.210746,33.001616,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,16310.03,0,0.0,0.0,18810.03,0,170.0,325.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_007,6,3000.0,3500.0,3250.0,500.0,False,75.213131,33.002567,75.217804,33.004639,75.215494,33.003558,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,16744.65,0,0.0,0.0,19244.65,0,180.0,340.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_008,7,3500.0,4000.0,3750.0,500.0,False,75.217804,33.004639,75.219418,33.008528,75.219544,33.0063,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,17263.68,0,0.0,0.0,19763.68,0,190.0,355.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_009,8,4000.0,4500.0,4250.0,500.0,False,75.219418,33.008528,75.223589,33.010588,75.221075,33.009946,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,3,100.0,17475.01,0,0.0,0.0,19975.01,0,200.0,370.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_010,9,4500.0,5000.0,4750.0,500.0,False,75.223589,33.010588,75.227213,33.013068,75.226206,33.01102,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,17995.81,0,0.0,0.0,20495.81,0,210.0,385.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_011,10,5000.0,5500.0,5250.0,500.0,False,75.227213,33.013068,75.231953,33.014388,75.229573,33.013755,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,18357.59,0,0.0,0.0,20857.59,0,220.0,400.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_012,11,5500.0,6000.0,5750.0,500.0,False,75.231953,33.014388,75.236259,33.016266,75.2338,33.015454,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,18846.53,0,0.0,0.0,21346.53,0,230.0,415.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_013,12,6000.0,6500.0,6250.0,500.0,False,75.236259,33.016266,75.238164,33.019738,75.236814,33.018068,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,19345.34,0,0.0,0.0,21845.34,0,240.0,430.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_014,13,6500.0,7000.0,6750.0,500.0,False,75.238164,33.019738,75.243077,33.018877,75.240488,33.018726,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,19608.44,0,0.0,0.0,22108.44,0,250.0,445.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_015,14,7000.0,7500.0,7250.0,500.0,False,75.243077,33.018877,75.245809,33.021607,75.245445,33.019586,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,19971.15,0,0.0,0.0,22471.15,0,260.0,460.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_016,15,7500.0,8000.0,7750.0,500.0,False,75.245809,33.021607,75.248523,33.024961,75.247197,33.023286,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,20300.87,0,0.0,0.0,22800.87,0,120.0,250.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_017,16,8000.0,8500.0,8250.0,500.0,False,75.248523,33.024961,75.2527,33.025103,75.250535,33.0257,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,20672.74,0,0.0,0.0,23172.74,0,130.0,265.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
